8,29, 23:00,0.179889
8,30, 00:00,0.191549
8,30, 01:00,0.185827
8,30, 02:00,0.19473
8,30, 03:00,0.188302
8,30, 04:00,0.189171
8,30, 05:00,0.176712
8,30, 06:00,0.180115
8,30, 07:00,0.184777
8,30, 08:00,0.187673
8,30, 09:00,3.063548
8,30, 10:00,110.023262
8,30, 11:00,222.018631
8,30, 12:00,253.420395
8,30, 13:00,242.100891
8,30, 14:00,251.168961
8,30, 15:00,219.491272
8,30, 16:00,175.465088
8,30, 17:00,158.476761
8,30, 18:00,98.4039
8,30, 19:00,0.158791
8,30, 20:00,0.158308
8,30, 21:00,0.160971
8,30, 22:00,0.151077
8,30, 23:00,0.160432
8,31, 00:00,0.169332
8,31, 01:00,0.166258
8,31, 02:00,0.169064
8,31, 03:00,0.181068
8,31, 04:00,0.195199
8,31, 05:00,0.201578
8,31, 06:00,0.187485
8,31, 07:00,0.195877
8,31, 08:00,45.444801
8,31, 08:59,166.030823
8,31, 09:59,332.301422
8,31, 10:59,427.315735
8,31, 11:59,353.91806
8,31, 12:59,258.908783
8,31, 13:59,192.685684
8,31, 14:59,152.085114
8,31, 15:59,142.954651
8,31, 16:59,53.351604
8,31, 17:59,0.156858
8,31, 18:59,0.161013
8,31, 19:59,0.160248
8,31, 20:59,0.157043
8,31, 21:59,0.155124
8,31, 22:59,0.158544
8,31, 23:59,0.16694
8,32, 00:59,0.169874
8,32, 01:59,0.174737
8,32, 02:59,0.162973
8,32, 03:59,0.165083
8,32, 04:59,0.158478
8,32, 05:59,0.152541
8,32, 06:59,0.147114
8,32, 07:59,0.145814
8,32, 08:59,77.178085
8,32, 09:59,192.533737
8,32, 10:59,392.547455
8,32, 11:59,557.065979
8,32, 12:59,525.252686
8,32, 13:59,347.690857
8,32, 14:59,249.005508
8,32, 15:59,210.721741
8,32, 16:59,198.601135
8,32, 17:59,63.922558
8,32, 18:59,0.144177
8,32, 19:59,0.148546
8,32, 20:59,0.127549
8,32, 21:59,0.129684
8,32, 22:59,0.140864
8,32, 23:59,0.159706
8,33, 00:59,0.176747
8,33, 01:59,0.175043
8,33, 02:59,0.186202
8,33, 03:59,0.187405
8,33, 04:59,0.193364
8,33, 05:59,0.184259
8,33, 06:59,0.202392
8,33, 07:59,3.151534
8,33, 08:59,154.760452
8,33, 09:59,246.54184
8,33, 10:59,239.275116
8,33, 11:59,474.280182
8,33, 12:59,392.816101
8,33, 13:59,282.506836
8,33, 14:59,390.807922
8,33, 15:59,261.938599
8,33, 16:59,155.22995
8,33, 17:59,59.793156
8,33, 18:59,0.173103
8,33, 19:59,0.171247
8,33, 20:59,0.170969
8,33, 21:59,0.2017
8,33, 22:59,0.184655
8,33, 23:59,0.192574
8,34, 00:59,0.195258
8,34, 01:59,0.210516
8,34, 02:59,0.199565
8,34, 03:59,0.19425
8,34, 04:59,0.194719
8,34, 05:59,0.198279
8,34, 06:59,0.199715
8,34, 07:59,0.209244
8,34, 08:59,2.398229
8,34, 09:59,73.368546
8,34, 10:59,172.159943
8,34, 11:59,172.028656
8,34, 12:59,169.005066
8,34, 14:00,187.349426
8,34, 15:00,193.816895
8,34, 16:00,162.73201
8,34, 17:00,125.36367
8,34, 18:00,0.168011
8,34, 19:00,0.175641
8,34, 20:00,0.176476
8,34, 21:00,0.158054
8,34, 22:00,0.149415
8,34, 23:00,0.157985
8,35, 00:00,0.154898
8,35, 01:00,0.150712
8,35, 02:00,0.14985
8,35, 03:00,0.164065
8,35, 04:00,0.167117
8,35, 05:00,0.174445
8,35, 06:00,0.176545
8,35, 07:00,0.164263
8,35, 08:00,0.179875
8,35, 09:00,42.470787
8,35, 10:00,168.605042
8,35, 11:00,156.922607
8,35, 12:00,159.600983
8,35, 13:00,167.190491
8,35, 14:00,253.839661
8,35, 15:00,327.899445
8,35, 16:00,259.754242
8,35, 17:00,176.450058
8,35, 18:00,72.137177
8,35, 19:00,0.190739
8,35, 20:00,0.163488
8,35, 21:00,0.157901
8,35, 22:00,0.153187
8,35, 23:00,0.167072
8,36, 00:00,0.164708
8,36, 01:00,0.173851
8,36, 02:00,0.179945
8,36, 03:00,0.191427
8,36, 04:00,0.199107
8,36, 05:00,0.20153
8,36, 06:00,0.205618
8,36, 07:00,0.208079
8,36, 08:00,2.419975
8,36, 09:00,151.849762
8,36, 10:00,204.690536
8,36, 11:00,276.890533
8,36, 12:00,282.72641
8,36, 13:00,629.5578
8,36, 14:00,692.594604
8,36, 15:00,594.630493
8,36, 16:00,292.408386
8,36, 17:00,172.536774
8,36, 18:00,90.594704
8,36, 19:00,0.179608
8,36, 20:00,0.161812
8,36, 21:00,0.159337
8,36, 22:00,0.099985
8,36, 23:00,0.255643
8,37, 00:00,0.272649
8,37, 01:00,0.250459
8,37, 02:00,0.230199
8,37, 03:00,0.240656
8,37, 04:00,0.235563
8,37, 05:00,0.237885
8,37, 06:00,0.252253
8,37, 07:00,0.247939
8,37, 08:00,0.245481
8,37, 09:00,68.466042
8,37, 10:00,169.017517
8,37, 11:00,177.733627
8,37, 12:00,226.875961
8,37, 13:00,638.702759
8,37, 14:00,655.296997
8,37, 15:00,537.678894
8,37, 16:00,221.679169
8,37, 17:00,153.144592
8,37, 18:00,51.172756
8,37, 19:00,0.153726
8,37, 20:00,0.160801
8,37, 21:00,0.176451
8,37, 22:00,0.175401
8,37, 23:00,0.206661
8,38, 00:00,0.211858
8,38, 01:00,0.201227
8,38, 02:00,0.208816
8,38, 03:00,0.227446
8,38, 04:00,0.216106
8,38, 05:00,0.208402
8,38, 06:00,0.223525
8,38, 07:00,0.23768
8,38, 08:00,15.236542
8,38, 09:00,147.374313
8,38, 10:00,157.270416
8,38, 11:00,155.742249
8,38, 12:00,157.84494
8,38, 13:00,167.864777
8,38, 14:00,175.743683
8,38, 15:00,171.124924
8,38, 16:00,213.405579
8,38, 17:00,170.906143
8,38, 18:00,96.999603
8,38, 19:00,0.144316
8,38, 20:00,0.118559
8,38, 21:00,0.112792
8,38, 22:00,0.111787
8,38, 23:00,0.129075
8,39, 00:00,0.138201
8,39, 01:00,0.136953
8,39, 02:00,0.145268
8,39, 03:00,0.157828
8,39, 04:00,0.159132
8,39, 05:00,0.163947
8,39, 06:00,0.168643
8,39, 07:00,0.175366
8,39, 08:00,18.825075
8,39, 09:00,140.573135
8,39, 10:00,374.272278
8,39, 11:00,408.001984
8,39, 12:00,292.505005
8,39, 13:00,289.670746
8,39, 14:00,261.846588
8,39, 15:00,235.836746
8,39, 16:00,232.488251
8,39, 17:00,173.922684
8,39, 18:00,56.07584
8,39, 19:00,0.152572
8,39, 20:00,0.174689
8,39, 21:00,0.178516
8,39, 22:00,0.178996
8,39, 23:00,0.196399
8,40, 00:00,0.199364
8,40, 01:00,0.18575
8,40, 02:00,0.199395
8,40, 03:00,0.182809
8,40, 04:00,0.179288
8,40, 05:00,0.180167
8,40, 06:00,0.195679
8,40, 07:00,0.197817
8,40, 08:00,0.189846
8,40, 09:00,147.235306
8,40, 10:00,172.191422
8,40, 11:00,202.000534
8,40, 12:00,214.466629
8,40, 13:00,250.261307
8,40, 14:00,274.425446
8,40, 15:00,215.815521
8,40, 16:00,189.806732
8,40, 17:00,164.190201
8,40, 18:00,100.95623
8,40, 19:00,0.141476
8,40, 20:00,0.169029
8,40, 21:00,0.191782
8,40, 22:00,0.198304
8,40, 23:00,0.184791
8,41, 00:00,0.198822
8,41, 01:00,0.197212
8,41, 02:00,0.218032
8,41, 03:00,0.212515
8,41, 04:00,0.229118
8,41, 05:00,0.232643
8,41, 06:00,0.236689
8,41, 07:00,0.20583
8,41, 08:00,51.396744
8,41, 09:00,153.391357
8,41, 10:00,329.667694
8,41, 11:00,472.233612
8,41, 12:00,506.573059
8,41, 13:00,674.743591
8,41, 14:00,682.961914
8,41, 15:00,558.570374
8,41, 16:00,304.058044
8,41, 17:00,169.154037
8,41, 18:00,105.024338
8,41, 19:00,0.088732
8,41, 20:00,0.110237
8,41, 21:00,0.102575
8,41, 22:00,0.112893
8,41, 23:00,0.118963
8,42, 00:00,0.114819
8,42, 01:00,0.123993
8,42, 02:00,0.126291
8,42, 03:00,0.144326
8,42, 04:00,0.145331
8,42, 05:00,0.142473
8,42, 06:00,0.153476
8,42, 07:00,0.136779
8,42, 08:00,48.69733
8,42, 09:00,180.38382
8,42, 10:00,345.329224
8,42, 11:00,571.964111
8,42, 12:00,630.388306
8,42, 13:00,711.787903
8,42, 14:00,718.163696
8,42, 15:00,514.52771
8,42, 16:00,255.422256
8,42, 17:00,165.541672
8,42, 18:00,120.634399
8,42, 19:00,0.000655
8,42, 20:00,0.023085
8,42, 21:00,0.032665
8,42, 22:00,0.052032
8,42, 23:00,0.053489
8,43, 00:00,0.062764
8,43, 01:00,0.059969
8,43, 02:00,0.064213
8,43, 03:00,0.072508
8,43, 04:00,0.063463
